,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-01-16 09:28:29,2340.0,169.6864118333324,1439.0,13053.0,13105.76974516667,2018-01-16 09:03:00,13031.333333333338,2018-01-16 09:26:59,1.0,13195.0,13016.0,13034.0,12886.592684067504,0.008956134945978342,-0.027920565676676903,0.018197722477560047,-0.010630208145883122,0.016632113361175847,0.003972907832182538,-0.027906626540214693,47343.72445979,74.43641183333239
2018-01-16 10:41:49,630.0,70.60843497499991,1280.0,13058.0,13184.775101641671,2018-01-16 10:17:29,13039.083333333338,2018-01-16 10:38:49,0.0,13059.0,12364.71311465,13145.0,12936.083333333338,-0.001864400263461715,-0.020162898605339208,0.007423910553375011,-0.013710748075934812,0.013705325751823158,0.009114415350971936,-0.005017261550498981,47539.34435937002,145.69176830833385
2018-01-16 11:06:20,630.0,70.60843497499991,1370.0,12579.0,13062.083333333338,2018-01-16 10:42:09,12425.476092887504,2018-01-16 11:04:59,0.0,0.0,11850.0,13195.0,13016.0,-0.18039210513533135,-0.02135192521951443,-0.05713303636350139,-0.015207813775133472,-0.026915691846903338,-0.003701940618964438,-0.007090873470204055,51654.1221174,636.6072404458337
2018-01-16 11:15:59,140.0,126.91437218833562,399.0,12112.0,12552.39046507584,2018-01-16 11:07:10,11952.500000000005,2018-01-16 11:13:49,0.0,0.0,11952.500000000005,13059.0,12364.71311465,-0.29338333431462343,-0.023337417582834235,-0.1021374613921518,-0.01635735055018682,-0.062077227044966106,-0.016485965805221527,-0.011423867640736567,55757.38310396,599.8904650758341
2018-01-16 11:20:09,220.0,149.83333333333212,130.0,12111.397374559998,12102.333333333338,2018-01-16 11:17:29,12010.539729276672,2018-01-16 11:19:39,1.0,12225.0,12010.539729276672,0.0,11850.0,-0.3283859252133528,-0.024350407136407744,-0.1179438110008835,-0.016895823844343644,-0.07860792854737633,-0.0227948627582297,-0.013613137068290832,56753.07578467999,91.79360405666557
2018-01-16 11:25:29,191.0,186.8769373899995,119.0,12160.0,12197.416666666672,2018-01-16 11:22:50,12129.025395656672,2018-01-16 11:24:49,0.0,0.0,11450.0,0.0,11952.500000000005,-0.3524705418833761,-0.025534122072902045,-0.13230656491057577,-0.01753440784271777,-0.0948064316457263,-0.03017036254027008,-0.01626031973247994,57427.07414889,68.3912710099994
2018-01-16 11:39:29,191.0,186.8769373899995,700.0,11687.0,12149.505704821671,2018-01-16 11:26:19,11502.583333333338,2018-01-16 11:37:59,1.0,12144.0,11502.583333333338,12225.0,12010.539729276672,-0.40799340965703856,-0.02927141322679556,-0.2063371470302188,-0.019555341053015464,-0.14005455906744435,-0.054585571844184444,-0.02493549265560574,61884.52958759,646.9223714883337
2018-01-16 12:00:19,871.0,510.49735798416805,211.0,11999.0,12126.500000000007,2018-01-16 11:56:10,11841.916666666673,2018-01-16 11:59:41,1.0,12102.0,11671.0,0.0,11450.0,-0.16105953264039513,-0.03364816823597309,-0.241028544156532,-0.02226545033572053,-0.1628022556279076,-0.0821971008280738,-0.03555026125166669,63904.91732264,284.58333333333394
2018-01-16 12:13:20,121.0,65.51841749999767,380.0,11858.0,12071.601750833339,2018-01-16 12:05:50,11705.416666666673,2018-01-16 12:12:10,0.0,11888.0,11701.0,12144.0,11502.583333333338,-0.03475452705359784,-0.03576686280639032,-0.2294518433015536,-0.023659640127560794,-0.16414722722239056,-0.09469329532230027,-0.04118037051663007,64841.61231179001,366.18508416666555
2018-01-16 12:18:00,150.0,150.08333333333394,159.0,11826.0,11855.500000000007,2018-01-16 12:14:40,11722.583333333341,2018-01-16 12:17:19,0.0,0.0,11555.0,12102.0,11671.0,-0.04294369084772805,-0.03661042833480873,-0.22264822035517773,-0.024228678996770354,-0.16418814265605627,-0.09912824493784302,-0.0434006797977426,65320.44339233,132.91666666666606
2018-01-16 12:26:29,110.0,56.00257783833331,210.0,11705.0,11797.250000000007,2018-01-16 12:22:10,11589.772961325007,2018-01-16 12:25:40,1.0,11940.0,11589.772961325007,11888.0,11701.0,-0.03383519988400024,-0.038222316578064866,-0.20877063440770502,-0.025243864191243075,-0.1655746912922742,-0.10788151651686104,-0.047551912570380335,66040.26816252,207.47703867500059
2018-01-16 12:38:30,270.0,247.58333333333212,262.0,11908.0,11906.666666666673,2018-01-16 12:33:39,11763.416666666673,2018-01-16 12:38:01,0.0,11921.0,11601.18937592,0.0,11555.0,-0.04501735923835462,-0.0400451127774581,-0.16907131252028978,-0.026617956664364242,-0.17198938134176203,-0.11539280060234722,-0.05263682310823108,66965.48852486,143.25
2018-01-16 12:44:49,118.0,141.75,241.0,11813.0,11905.166666666673,2018-01-16 12:39:59,11642.787302449173,2018-01-16 12:44:00,0.0,11821.0,10892.0,11940.0,11589.772961325007,-0.0912098329124512,-0.04092251051085183,-0.14346361305986702,-0.027298310974234706,-0.1719587194476133,-0.11785880802119307,-0.05545049931256231,67406.99696416999,262.37936421750055
2018-01-16 12:57:49,130.0,118.12936421750055,600.0,11344.0,11760.916666666673,2018-01-16 12:46:10,11005.412376432507,2018-01-16 12:56:10,1.0,11422.0,11005.412376432507,11921.0,11601.18937592,-0.16047825289953885,-0.04392351979372506,-0.11886847535194457,-0.028865657381367912,-0.1806943321754117,-0.12878156065566304,-0.0643283468186351,70867.83362863003,755.5042902341665
2018-01-16 13:05:20,359.0,380.06095309583543,151.0,11411.0,11385.473329528342,2018-01-16 13:02:09,11299.927766509174,2018-01-16 13:04:40,1.0,11585.89623917,11299.927766509174,11821.0,10892.0,-0.17977262836528157,-0.04581094075936368,-0.11111842680628511,-0.02971382285154046,-0.18057267619542441,-0.13451625222235392,-0.06939038576382052,71763.82287900997,85.54556301916818
2018-01-16 13:11:20,220.0,258.1899905474984,119.0,11543.0,11558.117757056672,2018-01-16 13:08:20,11444.333333333341,2018-01-16 13:10:19,1.0,11723.0,11430.0,11422.0,11005.412376432507,-0.15604166776591702,-0.046951858337243337,-0.09697849352321417,-0.030277493193710665,-0.17581786478909267,-0.13631713733661258,-0.07236810159607018,72796.99101166,113.7844237233312
2018-01-16 13:25:20,471.0,249.79936909666503,339.0,11497.0,11694.132702430006,2018-01-16 13:18:10,11473.666666666673,2018-01-16 13:23:49,1.0,11844.0,11473.666666666673,11585.89623917,11299.927766509174,-0.09532273953394547,-0.04900631326964845,-0.08324971152328975,-0.03138362320894872,-0.15329258908168036,-0.136295620584376,-0.07776669200001964,74270.59234556997,220.4660357633329
2018-01-16 13:37:45,611.0,349.9166666666679,170.0,11810.0,11823.583333333341,2018-01-16 13:34:00,11695.083333333341,2018-01-16 13:36:50,1.0,11940.0,11437.0,11723.0,11430.0,0.03567965515303991,-0.04998184247379499,-0.062254870264518744,-0.032175640573445775,-0.12152176107256793,-0.13093812071554292,-0.08007853804672252,75677.4509399,128.5
2018-01-16 13:59:50,510.0,214.65377169916246,780.0,11579.0,11909.737105032504,2018-01-16 13:45:20,11494.750000000005,2018-01-16 13:58:20,1.0,11868.0,11494.750000000005,11844.0,11473.666666666673,0.0999599892032693,-0.05106229705699477,-0.025898541152830107,-0.03338573248127838,-0.06165604556520168,-0.11895556530335868,-0.08177338523211149,77618.32498468003,414.9871050324982
2018-01-16 14:15:10,591.0,289.8333333333321,169.0,11823.0,11849.083333333338,2018-01-16 14:11:21,11790.000000000005,2018-01-16 14:14:10,1.0,11967.0,11758.0,11940.0,11437.0,0.030679963534086856,-0.05140098715098933,0.009704668861900885,-0.034069885274341696,-0.03461673591566131,-0.1101116901804247,-0.08153073116836805,78317.26451555999,59.08333333333212
2018-01-16 14:29:10,260.0,163.16666666666606,230.0,11882.0,11951.666666666672,2018-01-16 14:24:30,11814.500000000005,2018-01-16 14:28:20,0.0,11930.0,11656.0,11868.0,11494.750000000005,0.02289541698251418,-0.05100059546412683,0.03614363618319772,-0.03451057900515925,-0.01353897998444307,-0.10038250050249789,-0.07940117680910735,78847.42318622,137.16666666666606
2018-01-16 14:37:30,131.0,79.5,359.0,11781.0,11894.000000000005,2018-01-16 14:30:31,11685.025673143338,2018-01-16 14:36:30,1.0,12095.0,11685.025673143338,11967.0,11758.0,0.027958632028514334,-0.05083821480023769,0.053178131394027536,-0.0347869649206129,-0.009254399637401706,-0.09533416401502849,-0.07853526240966796,78998.43768514997,208.97432685666718
2018-01-16 15:00:00,700.0,311.668346979166,440.0,11980.0,12052.416666666672,2018-01-16 14:51:30,11893.333333333338,2018-01-16 14:58:50,1.0,12080.0,11861.0,11930.0,11656.0,0.0677222574606916,-0.04947568157354627,0.06197000588242552,-0.03556304794912626,0.014430764275032705,-0.0759497143977586,-0.07363894184482747,80108.27463287,159.08333333333394
2018-01-16 15:12:00,360.0,174.87594199333398,390.0,11975.0,12068.209275326672,2018-01-16 15:04:40,11894.333333333338,2018-01-16 15:11:10,1.0,12058.0,11894.333333333338,12095.0,11685.025673143338,0.06462427331484794,-0.04823844227106607,0.053923257894955307,-0.03601420830841559,0.032897624373385365,-0.061834818139995175,-0.0698533060789689,80682.94302875,173.87594199333398
2018-01-16 15:20:20,321.0,151.08333333333394,179.0,12034.0,12045.416666666672,2018-01-16 15:16:31,11966.935040260838,2018-01-16 15:19:30,0.0,12056.81130357,11642.0,12080.0,11861.0,0.06532773078024236,-0.047418683586077946,0.05343230614629141,-0.03651053190718746,0.04086262398325242,-0.05168105875553052,-0.06738850535376978,81019.56023327999,78.4816264058336
2018-01-16 15:31:11,140.0,70.88256836999972,501.0,11792.0,12037.817608630838,2018-01-16 15:21:50,11681.416666666672,2018-01-16 15:30:11,0.0,11798.0,11681.416666666672,12058.0,11894.333333333338,0.04329958211684041,-0.04668773340247373,0.04005037769279816,-0.03722959450799761,0.04462282100862309,-0.038113269062510995,-0.06475032028198709,81873.08931058004,356.4009419641661
2018-01-16 15:34:30,120.0,96.9561697408335,110.0,11740.0,11778.372836407505,2018-01-16 15:32:00,11715.000000000005,2018-01-16 15:33:50,0.0,11752.0,11654.0,12056.81130357,11642.0,0.018456318152816002,-0.046582651055145724,0.0365000618623925,-0.03747458509563994,0.04574857201664694,-0.034442964615698575,-0.06420017284904893,81992.02775058003,63.37283640749956
2018-01-16 15:38:40,120.0,96.9561697408335,160.0,11752.0,11730.982068652505,2018-01-16 15:35:20,11665.750000000005,2018-01-16 15:38:00,0.0,11772.0,11539.0,11798.0,11681.416666666672,-0.02801001767992352,-0.04649631640331447,0.02929762583969992,-0.03755068986837687,0.046100638018818224,-0.030492348389086713,-0.06360867128190106,82067.59556345,65.23206865249995
2018-01-16 15:44:30,140.0,79.35210179000023,211.0,11701.0,11745.102101790006,2018-01-16 15:40:20,11581.666666666672,2018-01-16 15:43:51,0.0,11733.0,11581.666666666672,11752.0,11654.0,-0.0863812908785295,-0.04640437804323934,0.021680141504352823,-0.037670401667370346,0.045715989730977055,-0.02483418707731476,-0.06279184806786223,82295.73351733999,163.43543512333417
2018-01-16 15:48:20,130.0,131.83333333333394,109.0,11733.0,11713.500000000005,2018-01-16 15:46:01,11658.666666666672,2018-01-16 15:47:50,0.0,0.0,11613.0,11772.0,11539.0,-0.11141386510901308,-0.046345726616098135,0.018736334596114602,-0.037747968238401965,0.044861808789394844,-0.021318931020025533,-0.06222274001200779,82317.22927750999,54.83333333333394
2018-01-16 15:52:01,130.0,131.83333333333394,110.0,11700.0,11693.166666666672,2018-01-16 15:49:10,11641.333333333338,2018-01-16 15:51:00,0.0,11729.0,11562.0,11733.0,11581.666666666672,-0.12183666315611998,-0.04630004758894752,0.012625545489360053,-0.03782758630602247,0.041682595404664166,-0.017983964823579987,-0.06168964535687121,82303.69210743,51.83333333333394
2018-01-16 15:59:50,241.0,54.780731270000615,229.0,11630.0,11696.114064603338,2018-01-16 15:55:01,11591.833333333338,2018-01-16 15:58:50,1.0,11951.0,11591.833333333338,0.0,11613.0,-0.13989007472107473,-0.04614758824812207,-0.00864655857110277,-0.0379618807053236,0.025542021480255955,-0.011351827691260133,-0.060522015936838994,81957.23014682,104.28073127000062
2018-01-16 16:17:21,770.0,321.33333333333394,300.0,11897.0,11913.166666666672,2018-01-16 16:11:40,11826.443258999172,2018-01-16 16:16:40,1.0,11982.0,11826.443258999172,11729.0,11562.0,-0.03008245266212733,-0.044987648082679,-0.022659272526522417,-0.037961834018099404,0.010427750082145814,-0.0006000183688440944,-0.05666976528634074,80999.29864778,86.72340766749949
2018-01-16 16:26:10,250.0,138.62643751249925,272.0,11940.0,11965.069696511671,2018-01-16 16:20:50,11897.333333333338,2018-01-16 16:25:22,0.0,0.0,11852.0,11951.0,11591.833333333338,0.060896251938643196,-0.04411688746703493,-0.016340414539902336,-0.03782266019915929,0.007212364551271459,0.004235581059607469,-0.0540846060552786,81038.50248391999,67.7363631783337
2018-01-16 16:33:30,250.0,138.62643751249925,350.0,11903.0,11921.166666666672,2018-01-16 16:27:00,11870.333333333338,2018-01-16 16:32:50,0.0,0.0,11662.0,11982.0,11826.443258999172,0.08872411218043902,-0.04343421432270891,-0.013372907335481247,-0.037708820433456906,0.0068469485312328635,0.007149240982775282,-0.05209690391041169,81236.26193455,50.83333333333394
2018-01-16 16:41:11,250.0,138.62643751249925,300.0,11753.0,11891.583333333338,2018-01-16 16:34:50,11698.666666666672,2018-01-16 16:39:50,0.0,11755.0,11592.0,0.0,11852.0,0.07265178857750537,-0.04304488512276697,-0.022954810738260348,-0.03767301257381786,0.004539982865273936,0.006088186612518943,-0.050531008969883745,81546.91059066997,192.91666666666606
2018-01-16 16:47:41,151.0,49.25,279.0,11652.0,11747.916666666672,2018-01-16 16:42:21,11605.583333333338,2018-01-16 16:47:00,0.0,0.0,11536.0,0.0,11662.0,0.0305793401847012,-0.04285257901233052,-0.030720115662005627,-0.03766241811022419,0.002675844450332883,0.005839816131354927,-0.049443342830028374,81763.79923646999,142.33333333333394
2018-01-16 16:51:01,151.0,49.25,120.0,11646.0,11633.166666666672,2018-01-16 16:48:31,11556.420433860838,2018-01-16 16:50:31,0.0,11657.0,11363.0,11755.0,11592.0,0.002087316706353464,-0.04283871903219791,-0.0331572843552664,-0.03769513080960628,-0.00015846259291992187,0.005953904211897926,-0.049024055832429234,81881.04020206997,76.74623280583364
2018-01-16 16:59:21,99.0,56.4128994724997,370.0,11479.0,11612.833333333338,2018-01-16 16:52:10,11410.188538866672,2018-01-16 16:58:20,0.0,11489.0,11336.605176059995,0.0,11536.0,-0.08592973231821718,-0.04279029643089638,-0.040506919628943164,-0.03779252127234795,-0.012288455816015058,0.006756618830460345,-0.048207777831248244,82702.17820812,202.6447944666652
2018-01-16 17:02:00,91.0,49.44442942166643,99.0,11489.0,11459.632968288339,2018-01-16 16:59:51,11376.015835304172,2018-01-16 17:01:30,0.0,11507.0,11376.015835304172,11657.0,11363.0,-0.11733441869412382,-0.042849959855141805,-0.04450787973556305,-0.037847318545395726,-0.01725574902786482,0.006320324355985865,-0.048108575639451805,82998.68641096001,83.61713298416726
2018-01-16 17:09:00,111.0,79.9841646958339,320.0,11470.0,11456.000000000005,2018-01-16 17:03:21,11408.416666666672,2018-01-16 17:08:41,1.0,11618.82910059,11408.416666666672,11489.0,11336.605176059995,-0.16938194177801466,-0.04303580934753315,-0.04725354927190297,-0.037983785984868186,-0.027553120302530838,0.005946701736293558,-0.04772914101541626,83349.21303836997,47.58333333333394
2018-01-16 17:18:00,381.0,189.00083384416757,128.0,11554.0,11597.41750051084,2018-01-16 17:15:02,11503.324259689172,2018-01-16 17:17:10,1.0,11761.0,11503.324259689172,11507.0,11376.015835304172,-0.15783214728415743,-0.042914364640528425,-0.04396349868244722,-0.03802031195158448,-0.033503576581510486,0.004538360772093161,-0.04675404985138335,83462.82565153003,94.09324082166677
2018-01-16 17:29:00,520.0,238.92574031083313,140.0,11669.0,11742.250000000005,2018-01-16 17:25:50,11675.000000000005,2018-01-16 17:28:10,0.0,11715.0,11605.0,11618.82910059,11408.416666666672,-0.07115535367185884,-0.042300493134492585,-0.029650684149410897,-0.03792969249647545,-0.03509188435891021,0.0033531352704754226,-0.04465966479660471,84161.5619596,67.25
2018-01-16 17:31:21,520.0,238.92574031083313,101.0,11715.0,11688.118527405006,2018-01-16 17:29:10,11633.916666666672,2018-01-16 17:30:51,1.0,11919.0,11633.916666666672,11761.0,11503.324259689172,-0.04841561258174571,-0.042173515014091924,-0.029893493445638603,-0.037910929749531634,-0.035134470364403154,0.0031679929638736147,-0.04391001173506643,84275.20082203,54.20186073833429
2018-01-16 17:46:00,440.0,193.6694902833333,190.0,11853.0,11883.086156950005,2018-01-16 17:41:50,11802.41144373834,2018-01-16 17:45:00,0.0,0.0,11555.0,11715.0,11605.0,0.0884256621131959,-0.04111931834657874,-0.022005899132573035,-0.03758318504979875,-0.03451945054675466,0.005304267561093859,-0.0383580060614715,84935.82519519003,80.67471321166522
2018-01-16 17:58:51,440.0,193.6694902833333,600.0,11604.0,11837.086156950007,2018-01-16 17:46:51,11576.583333333341,2018-01-16 17:56:51,1.0,11814.0,11566.0,11919.0,11633.916666666672,0.10523203534999026,-0.04042628702070642,-0.02445837897980334,-0.03736527425136882,-0.02817491691354837,0.00013489353544226667,-0.034131788282205436,85543.22964068003,260.5028236166654
2018-01-16 18:18:00,260.0,133.05651151500024,380.0,11635.0,11776.306511515008,2018-01-16 18:08:01,11593.083333333341,2018-01-16 18:14:21,1.0,11744.0,11593.083333333341,0.0,11555.0,0.0010059453798441922,-0.03930181418181716,-0.013813007986614083,-0.03707786343596181,-0.015767121534689975,-0.0076033424176569836,-0.026914546681411057,86212.09322641,183.2231781816663
2018-01-16 18:34:00,679.0,121.90753742833476,451.0,11724.0,11714.990870761676,2018-01-16 18:25:40,11639.046954095009,2018-01-16 18:33:11,0.0,11776.0,11639.046954095009,11814.0,11566.0,-0.03595546095477027,-0.03830437676203958,0.014916786919907015,-0.03672563084676535,-0.007780637299001032,-0.010926217571667332,-0.019482502452882876,86555.08652793,75.94391666666706
2018-01-16 18:41:32,150.0,101.86971257166806,300.0,11748.0,11740.916666666677,2018-01-16 18:35:41,11689.166666666677,2018-01-16 18:40:41,1.0,11986.0,11689.166666666677,11744.0,11593.083333333341,-0.026306761742049233,-0.03769666318675412,0.024551813284849008,-0.03651974609756859,-0.0069730036580421565,-0.011179225563357953,-0.016184837206710226,86594.09956602,51.75
2018-01-16 18:55:21,571.0,287.84390085666564,268.0,11963.0,11977.010567523343,2018-01-16 18:50:12,11908.446204883343,2018-01-16 18:54:40,1.0,12079.0,11908.446204883343,11776.0,11639.046954095009,0.07226744527098657,-0.035947486338655195,0.04253726721932469,-0.035870851781857255,-0.0012459263961834815,-0.008997725349758961,-0.009272625110614554,87496.31373939,68.56436263999967
2018-01-16 19:08:20,520.0,134.9050611499988,181.0,11993.0,12043.351266033342,2018-01-16 19:03:20,11969.013816190842,2018-01-16 19:06:21,0.0,0.0,11764.0,11986.0,11689.166666666677,0.11567381390334552,-0.03392057639940482,0.044678498969834224,-0.0350571675261563,0.008853247392023493,-0.00787974717449695,-0.0035521823083773598,88544.81423325998,74.33744984250006
