,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-01-17 07:48:03,310.0,10914.0,10953.583333333343,2018-01-17 07:46:53,10828.416666666677,2018-01-17 07:41:43,125.16666666666606
2018-01-17 07:57:03,400.0,11045.0,11111.666666666677,2018-01-17 07:55:53,10904.416666666677,2018-01-17 07:49:13,207.25
2018-01-17 08:16:43,170.0,10838.0,10882.583333333343,2018-01-17 08:15:53,10822.083333333343,2018-01-17 08:13:03,60.5
2018-01-17 08:28:33,260.0,10715.0,10744.416666666677,2018-01-17 08:28:03,10667.583333333343,2018-01-17 08:23:43,76.83333333333394
2018-01-17 08:41:13,559.0,10910.0,11024.911570254177,2018-01-17 08:40:03,10684.916666666677,2018-01-17 08:30:44,339.9949035874997
2018-01-17 08:51:13,120.0,10748.0,10802.651943947509,2018-01-17 08:50:43,10742.166666666677,2018-01-17 08:48:43,60.485277280831724
2018-01-17 08:56:43,191.0,10788.0,10895.660815646675,2018-01-17 08:56:03,10764.333333333343,2018-01-17 08:52:52,131.32748231333244
2018-01-17 09:05:44,360.0,10904.0,10919.666666666677,2018-01-17 09:04:13,10833.75000000001,2018-01-17 08:58:13,85.91666666666788
2018-01-17 09:09:25,171.0,10910.0,10991.583333333343,2018-01-17 09:08:55,10903.583333333343,2018-01-17 09:06:04,88.0
2018-01-17 09:15:13,220.0,10964.0,11022.916666666677,2018-01-17 09:14:43,10925.397468023342,2018-01-17 09:11:03,97.51919864333468
2018-01-17 09:19:13,121.0,10967.0,11041.684546878343,2018-01-17 09:18:44,10965.666666666677,2018-01-17 09:16:43,76.01788021166612
2018-01-17 09:29:13,480.0,11120.0,11182.18951995501,2018-01-17 09:28:14,10981.85121354501,2018-01-17 09:20:14,200.33830641000168
2018-01-17 09:43:13,389.0,11162.0,11225.333333333343,2018-01-17 09:42:03,11100.25000000001,2018-01-17 09:35:34,125.08333333333394
2018-01-17 09:58:23,181.0,11146.0,11161.264485209176,2018-01-17 09:57:44,11107.594604824175,2018-01-17 09:54:43,53.669880385001306
2018-01-17 10:08:34,170.0,10956.0,11017.333333333343,2018-01-17 10:07:43,10965.14168099501,2018-01-17 10:04:53,52.19165233833337
2018-01-17 10:19:13,508.0,11058.0,11090.416666666677,2018-01-17 10:18:13,10995.998581390011,2018-01-17 10:09:45,94.4180852766658
2018-01-17 10:37:43,200.0,10909.0,10942.087506808342,2018-01-17 10:37:03,10889.833333333343,2018-01-17 10:33:43,52.254173474999334
2018-01-17 10:51:24,261.0,10871.0,10885.166666666677,2018-01-17 10:50:24,10811.916666666677,2018-01-17 10:46:03,73.25
2018-01-17 11:33:43,440.0,10512.0,10553.321645390017,2018-01-17 11:32:43,10414.905494832514,2018-01-17 11:25:23,138.416150557503
2018-01-17 11:43:53,460.0,10668.0,10737.447236468348,2018-01-17 11:42:53,10518.83333333335,2018-01-17 11:35:13,218.6139031349976
2018-01-17 11:48:13,161.0,10700.0,10793.121869760014,2018-01-17 11:47:24,10688.67948474668,2018-01-17 11:44:43,104.44238501333348
2018-01-17 11:58:43,290.0,10591.0,10657.661685428347,2018-01-17 11:57:53,10566.105819420016,2018-01-17 11:53:03,91.55586600833158
2018-01-17 12:05:43,310.0,10590.97026796,10659.544241200841,2018-01-17 12:05:23,10611.975175735011,2018-01-17 12:00:13,47.569065465830136
2018-01-17 12:17:54,241.0,10471.0,10517.939504135838,2018-01-17 12:16:14,10405.444441045838,2018-01-17 12:12:13,112.49506309000026
2018-01-17 12:28:12,379.0,10553.0,10595.060628285006,2018-01-17 12:27:12,10467.37254003167,2018-01-17 12:20:53,127.68808825333508
2018-01-17 13:05:43,400.0,10242.0,10310.747023547498,2018-01-17 13:04:33,10134.166666666666,2018-01-17 12:57:53,176.58035688083146
2018-01-17 13:17:53,100.0,10076.0,10103.94953392333,2018-01-17 13:17:13,10049.33333333333,2018-01-17 13:15:33,54.61620059000052
2018-01-17 13:25:23,380.0,10136.0,10214.442231823328,2018-01-17 13:24:33,10091.833333333328,2018-01-17 13:18:13,122.60889848999977
2018-01-17 13:38:43,329.0,9995.1,10080.333333333328,2018-01-17 13:37:33,9855.954077480828,2018-01-17 13:32:04,224.37925585250014
2018-01-17 13:47:33,338.0,10052.0,10112.083333333328,2018-01-17 13:46:03,9978.32609037083,2018-01-17 13:40:25,133.7572429624979
2018-01-17 13:56:43,130.0,9950.1,10025.658333333327,2018-01-17 13:56:03,9923.908333333327,2018-01-17 13:53:53,101.75
2018-01-17 14:01:42,110.0,9882.2,9916.161719587495,2018-01-17 14:01:13,9871.808333333329,2018-01-17 13:59:23,44.35338625416625
2018-01-17 14:07:23,119.0,9829.8,9882.833333333328,2018-01-17 14:06:53,9780.38333333333,2018-01-17 14:04:54,102.44999999999891
2018-01-17 14:28:12,890.0,10245.0,10383.003642167498,2018-01-17 14:23:23,9839.612410129163,2018-01-17 14:08:33,543.3912320383351
2018-01-17 14:39:03,469.0,10173.0,10234.749999999995,2018-01-17 14:38:13,10106.916666666662,2018-01-17 14:30:24,127.83333333333212
2018-01-17 14:54:33,99.0,9700.0,9863.40027508916,2018-01-17 14:53:23,9790.099999999993,2018-01-17 14:51:44,73.30027508916646
2018-01-17 15:05:12,380.0,9874.1,9973.116666666661,2018-01-17 15:03:53,9705.999999999995,2018-01-17 14:57:33,267.1166666666668
2018-01-17 15:11:03,120.0,9826.7,9885.547529404163,2018-01-17 15:10:23,9802.94166666666,2018-01-17 15:08:23,82.60586273750232
2018-01-17 15:21:43,510.0,10053.0,10109.611921621661,2018-01-17 15:20:33,9845.450929919994,2018-01-17 15:12:03,264.1609917016667
2018-01-17 15:26:03,120.0,10115.0,10117.815773409995,2018-01-17 15:24:43,10054.874720221662,2018-01-17 15:22:43,62.94105318833317
2018-01-17 15:31:13,150.0,10195.0,10199.99327513916,2018-01-17 15:30:13,10099.474402799993,2018-01-17 15:27:43,100.5188723391675
2018-01-17 15:41:53,419.0,10371.0,10439.833333333328,2018-01-17 15:38:43,10179.909941805827,2018-01-17 15:31:44,259.92339152750174
2018-01-17 15:55:03,430.0,10340.0,10382.822184271661,2018-01-17 15:54:03,10303.444813364995,2018-01-17 15:46:53,79.37737090666633
2018-01-17 16:14:05,319.0,10088.0,10135.177043682497,2018-01-17 16:13:13,10065.810519698329,2018-01-17 16:07:54,69.36652398416845
2018-01-17 16:20:27,250.0,10197.0,10258.416666666666,2018-01-17 16:18:33,10118.427043682497,2018-01-17 16:14:23,139.98962298416882
2018-01-17 16:24:23,110.0,10188.0,10253.663574331666,2018-01-17 16:23:53,10200.833333333334,2018-01-17 16:22:03,52.83024099833165
2018-01-17 16:59:53,500.0,9993.8,10062.083333333332,2018-01-17 16:56:53,9870.20833333333,2018-01-17 16:48:33,191.87500000000182
2018-01-17 17:08:13,131.0,9866.0,9914.632703903333,2018-01-17 17:07:44,9862.75833333333,2018-01-17 17:05:33,51.87437057000352
2018-01-17 17:18:53,241.0,9866.6,9930.005732094998,2018-01-17 17:17:44,9713.642817566664,2018-01-17 17:13:43,216.36291452833393
2018-01-17 17:33:33,181.0,9600.0,9649.424999999997,2018-01-17 17:32:44,9603.583333333334,2018-01-17 17:29:43,45.841666666663514
2018-01-17 17:37:34,120.0,9563.9,9600.247622952498,2018-01-17 17:37:13,9558.860317409997,2018-01-17 17:35:13,41.38730554250105
2018-01-17 17:44:54,101.0,9417.6,9488.616666666663,2018-01-17 17:44:24,9441.791666666664,2018-01-17 17:42:43,46.82499999999891
2018-01-17 17:51:23,241.0,9565.0,9686.124999999998,2018-01-17 17:50:24,9413.733333333332,2018-01-17 17:46:23,272.3916666666664
2018-01-17 18:03:44,100.0,9385.0,9433.858333333332,2018-01-17 18:03:03,9394.412765285831,2018-01-17 18:01:23,39.445568047500274
2018-01-17 18:07:25,140.0,9398.9,9472.008333333333,2018-01-17 18:06:56,9393.233333333332,2018-01-17 18:04:36,78.77500000000146
2018-01-17 18:15:34,339.0,9550.0,9656.74882265583,2018-01-17 18:14:33,9412.13333333333,2018-01-17 18:08:54,244.61548932250116
2018-01-17 18:19:03,109.0,9580.1,9597.649999999996,2018-01-17 18:18:33,9556.427282024997,2018-01-17 18:16:44,41.222717974998886
2018-01-17 18:34:13,101.0,9310.0,9377.674999999997,2018-01-17 18:33:45,9340.199999999999,2018-01-17 18:32:04,37.474999999998545
2018-01-17 18:48:33,470.0,9600.0,9720.262921044165,2018-01-17 18:47:13,9251.699999999999,2018-01-17 18:39:23,468.5629210441657
2018-01-17 18:53:03,109.0,9658.8,9675.916666666662,2018-01-17 18:52:24,9620.799999999997,2018-01-17 18:50:35,55.11666666666497
2018-01-17 18:56:44,122.0,9665.9,9733.149715169997,2018-01-17 18:56:05,9653.291666666666,2018-01-17 18:54:03,79.85804850333079
2018-01-17 19:07:14,110.0,9531.0,9567.815934436663,2018-01-17 19:06:24,9504.433333333332,2018-01-17 19:04:34,63.38260110333067
2018-01-17 19:15:33,380.0,9885.5,9904.991666666665,2018-01-17 19:13:54,9556.75833333333,2018-01-17 19:07:34,348.2333333333354
2018-01-17 19:18:13,110.0,9813.6,9918.016666666665,2018-01-17 19:17:34,9851.074999999997,2018-01-17 19:15:44,66.94166666666752
2018-01-17 19:33:21,389.0,10061.0,10078.666666666664,2018-01-17 19:31:40,9761.824999999997,2018-01-17 19:25:11,316.84166666666715
2018-01-17 19:40:21,130.0,9908.0,9975.508769783331,2018-01-17 19:39:41,9890.616666666663,2018-01-17 19:37:31,84.8921031166683
2018-01-17 19:52:00,500.0,10098.0,10131.666666666664,2018-01-17 19:50:41,9874.266666666665,2018-01-17 19:42:21,257.39999999999964
2018-01-17 20:07:41,430.0,10242.0,10330.551680535,2018-01-17 20:06:01,10067.666666666666,2018-01-17 19:58:51,262.8850138683338
2018-01-17 20:22:41,550.0,10267.0,10378.416666666666,2018-01-17 20:21:31,10175.028593571667,2018-01-17 20:12:21,203.38807309499862
2018-01-17 20:46:01,210.0,9981.0,10049.197838146667,2018-01-17 20:45:11,9885.833333333334,2018-01-17 20:41:41,163.36450481333304
2018-01-17 21:03:21,719.0,10053.86304168,10125.789289776667,2018-01-17 21:02:01,9950.824999999999,2018-01-17 20:50:02,174.964289776668
2018-01-17 21:14:31,121.0,9980.9,9996.338774080832,2018-01-17 21:13:22,9927.583333333334,2018-01-17 21:11:21,68.75544074749814
2018-01-17 21:29:31,140.0,9813.0,9849.947339869164,2018-01-17 21:28:31,9798.301960566667,2018-01-17 21:26:11,51.64537930249753
2018-01-17 21:34:11,130.0,9792.0,9830.7178540875,2018-01-17 21:33:51,9780.649999999996,2018-01-17 21:31:41,50.06785408750329
2018-01-17 21:43:41,384.0,9891.2,9942.691666666666,2018-01-17 21:42:24,9793.033333333335,2018-01-17 21:36:00,149.65833333333103
2018-01-17 21:57:12,220.0,9840.1,9891.734881055001,2018-01-17 21:56:41,9850.937404021666,2018-01-17 21:53:01,40.79747703333487
2018-01-17 22:20:41,839.0,10030.0,10117.879294108332,2018-01-17 22:18:30,9786.837803505,2018-01-17 22:04:31,331.04149060333293
2018-01-17 22:28:50,230.0,10020.0,10086.999999999998,2018-01-17 22:28:21,10040.942690986665,2018-01-17 22:24:31,46.057309013333
2018-01-17 22:43:21,510.0,10122.0,10220.666666666664,2018-01-17 22:41:31,9967.997034536664,2018-01-17 22:33:01,252.66963213000054
2018-01-17 22:54:40,490.0,10400.0,10486.268054868327,2018-01-17 22:53:01,10151.58333333333,2018-01-17 22:44:51,334.68472153499715
2018-01-17 23:04:01,440.0,10484.0,10601.213604819995,2018-01-17 23:03:11,10391.627808068326,2018-01-17 22:55:51,209.58579675166948
2018-01-17 23:33:01,1460.0,10707.0,10869.916666666662,2018-01-17 23:31:31,10400.083333333328,2018-01-17 23:07:11,469.83333333333394
2018-01-18 00:05:01,1290.0,10810.0,10951.333333333328,2018-01-18 00:00:31,10582.999999999995,2018-01-17 23:39:01,368.33333333333394
2018-01-18 00:15:21,340.0,10734.0,10839.249999999995,2018-01-18 00:14:41,10715.999999999995,2018-01-18 00:09:01,123.25
2018-01-18 00:54:21,1560.0,11067.0,11218.166666666662,2018-01-18 00:52:11,10654.805317842496,2018-01-18 00:26:11,563.3613488241663
2018-01-18 00:57:51,131.0,11110.0,11143.916666666662,2018-01-18 00:57:31,11098.583333333328,2018-01-18 00:55:20,45.33333333333394
2018-01-18 01:06:00,390.0,11282.0,11340.916666666662,2018-01-18 01:04:41,11130.333333333328,2018-01-18 00:58:11,210.58333333333394
2018-01-18 01:18:01,610.0,11337.0,11436.083333333328,2018-01-18 01:17:11,11288.833333333328,2018-01-18 01:07:01,147.25
2018-01-18 01:33:01,200.0,11068.0,11172.67335748166,2018-01-18 01:32:01,11004.083333333328,2018-01-18 01:28:41,168.5900241483323
2018-01-18 01:37:52,180.0,11085.0,11129.474768626662,2018-01-18 01:37:21,11067.917263251662,2018-01-18 01:34:21,61.55750537499989
2018-01-18 01:49:01,121.0,10926.22452325,10990.916666666662,2018-01-18 01:47:42,10899.829137634995,2018-01-18 01:45:41,91.08752903166715
2018-01-18 01:54:31,230.0,11016.0,11088.333333333328,2018-01-18 01:53:31,10950.762254576663,2018-01-18 01:49:41,137.57107875666588
2018-01-18 02:02:51,130.0,10891.0,10908.499999999995,2018-01-18 02:01:52,10848.166666666662,2018-01-18 01:59:42,60.33333333333212
2018-01-18 02:08:30,210.0,10927.0,10954.166666666662,2018-01-18 02:07:11,10887.499999999995,2018-01-18 02:03:41,66.66666666666788
2018-01-18 02:17:41,109.0,10710.0,10766.249999999995,2018-01-18 02:17:11,10712.166666666662,2018-01-18 02:15:22,54.08333333333212
2018-01-18 02:29:51,481.0,10973.0,11110.475368348329,2018-01-18 02:28:42,10719.749999999995,2018-01-18 02:20:41,390.7253683483341
2018-01-18 02:43:41,290.0,11066.0,11138.249999999995,2018-01-18 02:42:31,10935.916666666662,2018-01-18 02:37:41,202.33333333333212
2018-01-18 02:52:00,340.0,11145.0,11209.275353923329,2018-01-18 02:50:01,11091.943596144161,2018-01-18 02:44:21,117.33175777916767
2018-01-18 03:02:41,231.0,10999.0,11022.083333333328,2018-01-18 03:01:31,10969.537963539995,2018-01-18 02:57:40,52.54536979333352
2018-01-18 03:06:13,160.0,11036.0,11083.07786018333,2018-01-18 03:05:41,11010.749999999995,2018-01-18 03:03:01,72.32786018333536
2018-01-18 03:18:31,99.0,10859.350145479997,10911.333333333328,2018-01-18 03:16:51,10842.208683112496,2018-01-18 03:15:12,69.12465022083234
2018-01-18 03:22:01,141.0,10951.0,10960.499999999995,2018-01-18 03:21:11,10888.51196165916,2018-01-18 03:18:50,71.98803834083446
2018-01-18 03:45:11,670.0,10960.0,11012.083333333323,2018-01-18 03:43:41,10802.204392922491,2018-01-18 03:32:31,209.878940410832
2018-01-18 04:07:50,760.0,11142.0,11241.40577014249,2018-01-18 04:05:51,10893.50802736499,2018-01-18 03:53:11,347.89774277750075
2018-01-18 04:13:21,149.0,11168.0,11198.166666666657,2018-01-18 04:12:20,11120.083333333323,2018-01-18 04:09:51,78.08333333333394
2018-01-18 04:29:51,760.0,11436.0,11469.485734582491,2018-01-18 04:26:41,11175.583333333323,2018-01-18 04:14:01,293.9024012491682
2018-01-18 04:33:01,150.0,11435.0,11508.49999999999,2018-01-18 04:32:21,11426.51474056249,2018-01-18 04:29:51,81.98525943750064
2018-01-18 04:51:01,259.0,11267.0,11337.166666666657,2018-01-18 04:50:11,11206.24999999999,2018-01-18 04:45:52,130.91666666666606
2018-01-18 05:07:11,710.0,11383.0,11421.666666666657,2018-01-18 05:05:41,11257.49999999999,2018-01-18 04:53:51,164.16666666666606
2018-01-18 05:23:31,610.0,11441.0,11485.24999999999,2018-01-18 05:22:11,11345.74999999999,2018-01-18 05:12:01,139.5
2018-01-18 05:39:31,800.0,11543.0,11628.166666666657,2018-01-18 05:37:01,11459.98195740499,2018-01-18 05:23:41,168.18470926166628
2018-01-18 06:05:31,550.0,11600.0,11656.083333333323,2018-01-18 05:59:31,11457.223310013323,2018-01-18 05:50:21,198.86002331999953
2018-01-18 06:17:41,240.0,11557.0,11613.833333333323,2018-01-18 06:16:41,11558.916666666657,2018-01-18 06:12:41,54.91666666666606
2018-01-18 06:29:32,540.0,11608.0,11660.666666666657,2018-01-18 06:28:11,11576.083333333323,2018-01-18 06:19:11,84.58333333333394
2018-01-18 06:56:31,130.0,11206.0,11276.166666666657,2018-01-18 06:56:01,11220.083333333323,2018-01-18 06:53:51,56.08333333333394
2018-01-18 07:02:51,140.0,11232.0,11277.495362074158,2018-01-18 07:02:01,11210.416666666657,2018-01-18 06:59:41,67.07869540750107
2018-01-18 07:08:31,189.0,11285.0,11322.166666666657,2018-01-18 07:07:41,11227.49999999999,2018-01-18 07:04:32,94.66666666666606
2018-01-18 07:14:51,300.0,11345.0,11412.60221658249,2018-01-18 07:14:01,11300.083333333323,2018-01-18 07:09:01,112.51888324916763
2018-01-18 07:48:21,130.0,11011.0,11051.416666666657,2018-01-18 07:47:51,10994.376760136656,2018-01-18 07:45:41,57.039906530000735
2018-01-18 07:53:31,221.0,11073.0,11109.24999999999,2018-01-18 07:52:41,11022.166666666657,2018-01-18 07:49:00,87.08333333333394
2018-01-18 08:16:21,179.0,10821.0,10850.416666666657,2018-01-18 08:15:51,10786.49999999999,2018-01-18 08:12:52,63.91666666666606
2018-01-18 08:31:31,440.0,10910.0,10964.49999999999,2018-01-18 08:30:01,10766.333333333323,2018-01-18 08:22:41,198.16666666666788
2018-01-18 08:38:11,310.0,11036.0,11065.166666666657,2018-01-18 08:37:11,10921.833333333323,2018-01-18 08:32:01,143.33333333333394
2018-01-18 08:56:41,159.0,10851.0,10914.416666666655,2018-01-18 08:56:01,10830.99898518749,2018-01-18 08:53:22,83.41768147916446
2018-01-18 09:17:41,750.0,11069.0,11192.851557029158,2018-01-18 09:12:01,10854.666666666657,2018-01-18 08:59:31,338.1848903625014
2018-01-18 09:24:31,110.0,11124.0,11128.384092469156,2018-01-18 09:23:41,11071.450825236656,2018-01-18 09:21:51,56.93326723249993
2018-01-18 09:49:31,230.0,10948.0,11004.583333333323,2018-01-18 09:48:11,10934.74999999999,2018-01-18 09:44:21,69.83333333333212
2018-01-18 09:54:41,190.0,11000.0,11077.333333333323,2018-01-18 09:53:41,10976.916666666657,2018-01-18 09:50:31,100.41666666666606
2018-01-18 09:59:41,139.0,11112.0,11117.74999999999,2018-01-18 09:57:51,11046.666666666657,2018-01-18 09:55:32,71.08333333333394
2018-01-18 10:35:51,130.0,10716.0,10766.22570965416,2018-01-18 10:35:01,10718.968826377493,2018-01-18 10:32:51,47.256883276666485
2018-01-18 10:42:22,190.0,10654.0,10710.954570377495,2018-01-18 10:41:41,10643.333333333328,2018-01-18 10:38:31,67.62123704416626
2018-01-18 10:58:01,230.0,10623.0,10677.499999999995,2018-01-18 10:57:01,10573.356328344997,2018-01-18 10:53:11,104.14367165499789
2018-01-18 11:19:11,979.0,10709.0,10810.04319469,2018-01-18 11:17:21,10535.666666666662,2018-01-18 11:01:02,274.3765280233383
2018-01-18 11:42:51,560.0,10740.0,10823.83816274084,2018-01-18 11:38:51,10639.41666666667,2018-01-18 11:29:31,184.42149607417014
2018-01-18 11:49:51,259.0,10764.0,10837.42447230751,2018-01-18 11:49:01,10739.777934414175,2018-01-18 11:44:42,97.64653789333533
2018-01-18 12:04:51,280.0,10738.0,10778.666666666677,2018-01-18 12:01:42,10715.371196943344,2018-01-18 11:57:02,63.295469723332644
2018-01-18 12:26:51,990.0,11063.0,11179.75000000001,2018-01-18 12:21:51,10762.083333333343,2018-01-18 12:05:21,417.66666666666606
2018-01-18 12:33:24,130.0,11109.0,11135.666666666677,2018-01-18 12:32:03,11070.083333333343,2018-01-18 12:29:53,65.58333333333394
2018-01-18 12:44:11,300.0,11226.0,11261.25000000001,2018-01-18 12:43:11,11078.416666666677,2018-01-18 12:38:11,182.83333333333212
2018-01-18 12:53:42,469.0,11255.0,11341.166666666677,2018-01-18 12:53:01,11212.688873216677,2018-01-18 12:45:12,128.4777934499998
2018-01-18 13:18:11,360.0,11180.0,11237.241015893344,2018-01-18 13:16:41,11122.00000000001,2018-01-18 13:10:41,115.2410158933344
2018-01-18 13:24:31,181.0,11247.0,11237.354158190843,2018-01-18 13:22:52,11181.590490624178,2018-01-18 13:19:51,55.76366756666539
2018-01-18 14:03:21,1220.0,11242.0,11294.264238963342,2018-01-18 14:01:22,11074.103077760845,2018-01-18 13:41:02,220.16116120249717
2018-01-18 14:16:51,650.0,11475.0,11502.25000000001,2018-01-18 14:15:11,11232.338574815842,2018-01-18 14:04:21,269.91142518416746
2018-01-18 14:35:31,750.0,11526.93676641,11582.459797243342,2018-01-18 14:33:51,11399.166666666677,2018-01-18 14:21:21,183.29313057666513
2018-01-18 14:43:32,260.0,11524.0,11559.514894783342,2018-01-18 14:42:21,11466.916666666677,2018-01-18 14:38:01,92.59822811666527
2018-01-18 14:57:31,150.0,11468.0,11507.416666666677,2018-01-18 14:56:41,11452.166666666677,2018-01-18 14:54:11,55.25
2018-01-18 15:17:31,770.0,11699.0,11734.756638132509,2018-01-18 15:15:01,11433.583333333343,2018-01-18 15:02:11,301.17330479916563
2018-01-18 15:29:52,482.0,11749.0,11777.473871157512,2018-01-18 15:28:22,11680.084542121678,2018-01-18 15:20:20,97.38932903583373
2018-01-18 15:40:41,380.0,11806.0,11850.000000000013,2018-01-18 15:36:51,11760.161922807512,2018-01-18 15:30:31,89.83807719250035
2018-01-18 15:50:52,250.0,11700.0,11749.14041011418,2018-01-18 15:49:31,11659.916666666679,2018-01-18 15:45:21,89.22374344750096
2018-01-18 16:09:51,290.0,11537.0,11578.53436375418,2018-01-18 16:08:51,11501.131900895845,2018-01-18 16:04:01,77.40246285833382
2018-01-18 16:20:11,200.0,11420.0,11471.250000000013,2018-01-18 16:19:31,11392.955604332512,2018-01-18 16:16:11,78.2943956675008
2018-01-18 16:50:51,1390.0,11678.0,11739.166666666679,2018-01-18 16:45:51,11396.416666666679,2018-01-18 16:22:41,342.75
2018-01-18 17:00:31,301.0,11588.0,11638.416666666679,2018-01-18 16:59:52,11579.250000000013,2018-01-18 16:54:51,59.16666666666606
2018-01-18 17:08:31,140.0,11602.0,11592.678442415845,2018-01-18 17:07:11,11512.655236549179,2018-01-18 17:04:51,80.0232058666661
